# Fit results:
# amplitude = 9.6679
# peak_pos[pc] = 16.6441
# width_left[pc] = 12.5359
# width_right[pc] = 0.6060
# chi_sq = 3.880
# ########################
# Dist[pc]    flux    flux_std    dist[pix]
   0.00   -0.96    3.72    0.00
   0.27    0.11    3.65    0.68
   0.54    0.86    3.56    1.36
   0.81    1.32    3.57    2.04
   1.08    1.59    3.58    2.72
   1.35    2.34    3.57    3.40
   1.61    2.43    3.43    4.08
   1.88    2.37    3.03    4.76
   2.15    2.49    2.33    5.44
   2.42    2.54    1.52    6.12
   2.69    3.43    1.64    6.80
   2.96    4.56    1.57    7.48
   3.23    5.50    1.52    8.16
   3.50    6.21    1.39    8.84
   3.77    6.67    1.57    9.52
   4.04    6.75    1.60   10.20
   4.31    6.62    1.57   10.87
   4.58    6.68    1.66   11.55
   4.84    6.38    1.63   12.23
   5.11    5.93    1.65   12.91
   5.38    5.42    1.69   13.59
   5.65    4.41    1.69   14.27
   5.92    4.32    1.42   14.95
   6.19    4.45    1.19   15.63
   6.46    3.98    1.01   16.31
   6.73    3.74    1.00   16.99
   7.00    3.89    1.23   17.67
   7.27    4.04    1.52   18.35
   7.54    4.24    1.78   19.03
   7.81    4.55    1.80   19.71
   8.07    4.77    1.69   20.39
   8.34    5.15    1.62   21.07
   8.61    5.26    1.53   21.75
   8.88    5.39    1.46   22.43
   9.15    5.84    1.34   23.11
   9.42    6.05    1.31   23.79
   9.69    5.77    1.42   24.47
   9.96    5.39    1.52   25.15
  10.23    5.19    1.46   25.83
  10.50    5.21    1.46   26.51
  10.77    5.70    1.96   27.19
  11.04    7.51    2.76   27.87
  11.30    9.16    3.51   28.55
  11.57    8.92    3.88   29.23
  11.84    9.92    3.97   29.91
  12.11    9.33    4.01   30.59
  12.38    8.52    4.11   31.26
  12.65    8.46    4.18   31.94
  12.92    8.57    4.41   32.62
  13.19    9.56    4.75   33.30
  13.46   10.02    5.16   33.98
  13.73   10.61    5.75   34.66
  14.00   10.99    5.99   35.34
  14.26   11.34    6.07   36.02
  14.53   12.43    5.52   36.70
  14.80   15.38    4.88   37.38
  15.07   18.09    4.99   38.06
  15.34   17.41    5.66   38.74
  15.61   14.80    6.20   39.42
  15.88   13.46    6.71   40.10
  16.15   10.26    6.28   40.78
  16.42    8.55    5.61   41.46
  16.69    6.15    5.22   42.14
  16.96    4.22    4.78   42.82
  17.23    2.67    4.24   43.50
  17.49    1.72    3.20   44.18
  17.76    0.95    2.24   44.86
  18.03    0.14    1.58   45.54
