# Fit results:
# amplitude = 75.3866
# peak_pos[pc] = 12.3224
# width_left[pc] = 7.5368
# width_right[pc] = 3.6548
# chi_sq = 78.227
# ########################
# Dist[pc]    flux    flux_std    dist[pix]
   0.00   -1.51    6.96    0.00
   0.27    0.07    6.09    0.68
   0.54    1.44    5.76    1.36
   0.81    2.80    5.86    2.04
   1.08    5.02    5.37    2.72
   1.35    7.41    4.69    3.40
   1.62    9.43    4.11    4.08
   1.88   11.71    3.78    4.76
   2.15   14.56    3.57    5.44
   2.42   17.56    3.36    6.12
   2.69   19.57    3.14    6.80
   2.96   21.09    2.87    7.48
   3.23   22.73    2.72    8.16
   3.50   24.79    3.08    8.84
   3.77   26.54    3.57    9.52
   4.04   28.15    3.40   10.20
   4.31   28.76    2.68   10.88
   4.58   28.81    2.14   11.56
   4.85   32.13    2.91   12.24
   5.12   35.57    4.67   12.92
   5.39   37.87    6.93   13.60
   5.65   40.28    8.88   14.28
   5.92   42.57    9.85   14.96
   6.19   47.09    9.77   15.64
   6.46   45.54    8.45   16.32
   6.73   44.33    6.85   17.00
   7.00   41.48    5.22   17.68
   7.27   40.35    3.68   18.36
   7.54   40.66    2.61   19.04
   7.81   41.28    2.41   19.72
   8.08   42.73    3.69   20.40
   8.35   44.51    5.99   21.08
   8.62   47.74    9.36   21.76
   8.89   52.41   13.09   22.44
   9.16   56.98   17.32   23.12
   9.42   64.55   21.65   23.80
   9.69   74.54   26.92   24.48
   9.96   82.53   32.79   25.16
  10.23   87.08   36.93   25.84
  10.50   95.50   36.73   26.52
  10.77  105.28   34.50   27.20
  11.04  113.98   31.75   27.88
  11.31  121.29   29.81   28.56
  11.58  126.53   28.69   29.24
  11.85  129.04   27.58   29.92
  12.12  118.15   25.71   30.60
  12.39  107.73   23.56   31.28
  12.66   95.52   21.18   31.96
  12.93   83.51   18.32   32.64
  13.19   73.19   14.06   33.32
  13.46   64.08   10.19   34.00
  13.73   55.81    7.68   34.68
  14.00   50.61    6.37   35.36
  14.27   44.17    5.66   36.04
  14.54   38.59    5.41   36.72
  14.81   35.81    5.66   37.40
  15.08   34.26    6.23   38.08
  15.35   33.33    6.92   38.76
  15.62   30.79    7.61   39.44
  15.89   29.82    8.02   40.12
  16.16   28.74    8.22   40.80
  16.43   26.94    8.25   41.48
  16.70   25.31    8.02   42.16
  16.96   22.71    7.41   42.84
  17.23   20.23    6.59   43.52
  17.50   17.09    6.07   44.20
  17.77   13.81    5.77   44.88
  18.04   10.12    5.44   45.56
  18.31    7.00    5.14   46.24
  18.58    4.88    4.91   46.92
  18.85    3.00    4.49   47.60
  19.12    1.73    3.94   48.28
  19.39    1.17    3.36   48.96
  19.66    1.10    2.97   49.64
