# Fit results:
# amplitude = 124.0017
# peak_pos[pc] = 4.8145
# width_left[pc] = 1.4933
# width_right[pc] = 4.1984
# chi_sq = 45.393
# ########################
# Dist[pc]    flux    flux_std    dist[pix]
   0.00   -2.81    7.63    0.00
   0.27    0.13    7.39    0.68
   0.54    2.67    7.57    1.36
   0.81    5.37    8.21    2.04
   1.08    8.11    8.92    2.72
   1.35   10.53    9.79    3.40
   1.62   12.90   10.92    4.08
   1.88   15.65   11.98    4.76
   2.15   20.06   12.94    5.44
   2.42   26.56   13.90    6.12
   2.69   33.95   15.10    6.80
   2.96   41.69   16.57    7.48
   3.23   50.39   18.60    8.16
   3.50   57.83   20.49    8.84
   3.77   66.44   21.57    9.52
   4.04   77.63   23.08   10.20
   4.31   88.47   25.08   10.88
   4.58  105.21   26.95   11.56
   4.85  125.65   27.89   12.24
   5.12  140.06   27.93   12.92
   5.39  144.05   25.43   13.60
   5.65  139.63   19.72   14.28
   5.92  129.76   12.86   14.96
   6.19  115.35    7.44   15.64
   6.46  103.84    4.60   16.32
   6.73   92.57    4.00   17.00
   7.00   81.91    4.29   17.68
   7.27   73.25    6.06   18.36
   7.54   65.73    9.00   19.04
   7.81   59.49   10.39   19.72
   8.08   53.72   10.53   20.40
   8.35   48.75    9.63   21.08
   8.62   44.63    8.93   21.76
   8.89   40.74    7.34   22.44
   9.15   37.02    5.02   23.12
   9.42   33.62    3.26   23.80
   9.69   31.90    2.97   24.48
   9.96   29.41    3.30   25.16
  10.23   28.96    3.38   25.84
  10.50   27.46    3.83   26.52
  10.77   24.74    4.39   27.20
  11.04   20.37    4.37   27.88
  11.31   16.58    3.72   28.56
  11.58   13.17    3.11   29.24
  11.85   10.09    2.45   29.92
  12.12    6.95    2.09   30.60
  12.39    3.74    2.36   31.28
  12.66    1.37    2.55   31.96
  12.92   -0.21    2.40   32.64
